birth	death	midlife	lifetime
-4.0	-1.0	-2.5	3.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-1.0	-2.5	3.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-2.0	-3.0	2.0
-4.0	-1.0	-2.5	3.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-2.0	-3.0	2.0
-4.0	1.0	-1.5	5.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-2.0	-3.0	2.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-1.0	-2.5	3.0
-4.0	-3.0	-3.5	1.0
-4.0	-2.0	-3.0	2.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-2.0	-3.0	2.0
-4.0	-1.0	-2.5	3.0
-4.0	-3.0	-3.5	1.0
-4.0	-2.0	-3.0	2.0
-4.0	-3.0	-3.5	1.0
-4.0	-2.0	-3.0	2.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-2.0	-3.0	2.0
-4.0	-3.0	-3.5	1.0
-4.0	-1.0	-2.5	3.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-2.0	-3.0	2.0
-4.0	-3.0	-3.5	1.0
-4.0	-1.0	-2.5	3.0
-4.0	-1.0	-2.5	3.0
-4.0	-1.0	-2.5	3.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	2.0	-1.0	6.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-2.0	-3.0	2.0
-4.0	-2.0	-3.0	2.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-2.0	-3.0	2.0
-4.0	-2.0	-3.0	2.0
-4.0	-2.0	-3.0	2.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-2.0	-3.0	2.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-2.0	-3.0	2.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	1.0	-1.5	5.0
-4.0	-3.0	-3.5	1.0
-4.0	-2.0	-3.0	2.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-2.0	-3.0	2.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-2.0	-3.0	2.0
-4.0	1.0	-1.5	5.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-1.0	-2.5	3.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	1.0	-1.5	5.0
-4.0	-3.0	-3.5	1.0
-4.0	-1.0	-2.5	3.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-2.0	-3.0	2.0
-4.0	-3.0	-3.5	1.0
-4.0	-2.0	-3.0	2.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-2.0	-3.0	2.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-2.0	-3.0	2.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-2.0	-3.0	2.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-2.0	-3.0	2.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	2.0	-1.0	6.0
-4.0	-3.0	-3.5	1.0
-4.0	-2.0	-3.0	2.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-2.0	-3.0	2.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-1.0	-2.5	3.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-2.0	-3.0	2.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-2.0	-3.0	2.0
-4.0	-2.0	-3.0	2.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-2.0	-3.0	2.0
-4.0	-3.0	-3.5	1.0
-4.0	-2.0	-3.0	2.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-2.0	-3.0	2.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-2.0	-3.0	2.0
-4.0	-3.0	-3.5	1.0
-4.0	-2.0	-3.0	2.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-2.0	-3.0	2.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-2.0	-3.0	2.0
-4.0	-3.0	-3.5	1.0
-4.0	-2.0	-3.0	2.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-2.0	-3.0	2.0
-4.0	-2.0	-3.0	2.0
-4.0	-3.0	-3.5	1.0
-4.0	-2.0	-3.0	2.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	1.0	-1.5	5.0
-4.0	-3.0	-3.5	1.0
-4.0	-2.0	-3.0	2.0
-4.0	-2.0	-3.0	2.0
-4.0	-2.0	-3.0	2.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-2.0	-3.0	2.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-2.0	-3.0	2.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-2.0	-3.0	2.0
-4.0	-3.0	-3.5	1.0
-4.0	-2.0	-3.0	2.0
-4.0	-3.0	-3.5	1.0
-4.0	1.0	-1.5	5.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	1.0	-1.5	5.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-2.0	-3.0	2.0
-4.0	-3.0	-3.5	1.0
-4.0	-2.0	-3.0	2.0
-4.0	-3.0	-3.5	1.0
-4.0	-1.0	-2.5	3.0
-4.0	-1.0	-2.5	3.0
-4.0	-3.0	-3.5	1.0
-4.0	-2.0	-3.0	2.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-2.0	-3.0	2.0
-4.0	-1.0	-2.5	3.0
-4.0	-3.0	-3.5	1.0
-4.0	-2.0	-3.0	2.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-1.0	-2.5	3.0
-4.0	-1.0	-2.5	3.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-2.0	-3.0	2.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-2.0	-3.0	2.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-2.0	-3.0	2.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-2.0	-3.0	2.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-2.0	-3.0	2.0
-4.0	-3.0	-3.5	1.0
-4.0	-1.0	-2.5	3.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-2.0	-3.0	2.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-2.0	-3.0	2.0
-4.0	-2.0	-3.0	2.0
-4.0	-2.0	-3.0	2.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-2.0	-3.0	2.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-2.0	-3.0	2.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-1.0	-2.5	3.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-2.0	-3.0	2.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-2.0	-3.0	2.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-2.0	-3.0	2.0
-4.0	-2.0	-3.0	2.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-2.0	-3.0	2.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-2.0	-3.0	2.0
-4.0	-2.0	-3.0	2.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-2.0	-3.0	2.0
-4.0	-3.0	-3.5	1.0
-4.0	-2.0	-3.0	2.0
-4.0	-3.0	-3.5	1.0
-4.0	-2.0	-3.0	2.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-1.0	-2.5	3.0
-4.0	-3.0	-3.5	1.0
-4.0	-2.0	-3.0	2.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-1.0	-2.5	3.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-1.0	-2.5	3.0
-4.0	-3.0	-3.5	1.0
-4.0	1.0	-1.5	5.0
-4.0	-3.0	-3.5	1.0
-4.0	-1.0	-2.5	3.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-2.0	-3.0	2.0
-4.0	-2.0	-3.0	2.0
-4.0	-2.0	-3.0	2.0
-4.0	-3.0	-3.5	1.0
-4.0	-2.0	-3.0	2.0
-4.0	-3.0	-3.5	1.0
-4.0	1.0	-1.5	5.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-2.0	-3.0	2.0
-4.0	-3.0	-3.5	1.0
-4.0	-1.0	-2.5	3.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-2.0	-3.0	2.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-1.0	-2.5	3.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-1.0	-2.5	3.0
-4.0	-2.0	-3.0	2.0
-4.0	-3.0	-3.5	1.0
-4.0	-2.0	-3.0	2.0
-4.0	-3.0	-3.5	1.0
-4.0	-1.0	-2.5	3.0
-4.0	-2.0	-3.0	2.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-2.0	-3.0	2.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	2.0	-1.0	6.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-1.0	-2.5	3.0
-4.0	-3.0	-3.5	1.0
-4.0	-1.0	-2.5	3.0
-4.0	-2.0	-3.0	2.0
-4.0	-3.0	-3.5	1.0
-4.0	-2.0	-3.0	2.0
-4.0	-3.0	-3.5	1.0
-4.0	-2.0	-3.0	2.0
-4.0	-2.0	-3.0	2.0
-4.0	-2.0	-3.0	2.0
-4.0	1.0	-1.5	5.0
-4.0	-1.0	-2.5	3.0
-4.0	-2.0	-3.0	2.0
-4.0	-3.0	-3.5	1.0
-4.0	-2.0	-3.0	2.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-1.0	-2.5	3.0
-4.0	-3.0	-3.5	1.0
-4.0	2.0	-1.0	6.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-1.0	-2.5	3.0
-4.0	-3.0	-3.5	1.0
-4.0	-1.0	-2.5	3.0
-4.0	-2.0	-3.0	2.0
-4.0	-3.0	-3.5	1.0
-4.0	-2.0	-3.0	2.0
-4.0	-2.0	-3.0	2.0
-4.0	-2.0	-3.0	2.0
-4.0	-3.0	-3.5	1.0
-4.0	-2.0	-3.0	2.0
-4.0	-2.0	-3.0	2.0
-4.0	-3.0	-3.5	1.0
-4.0	-1.0	-2.5	3.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-1.0	-2.5	3.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-1.0	-2.5	3.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-1.0	-2.5	3.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-2.0	-3.0	2.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-2.0	-3.0	2.0
-4.0	-1.0	-2.5	3.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-2.0	-3.0	2.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-1.0	-2.5	3.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-2.0	-3.0	2.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-1.0	-2.5	3.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-1.0	-2.5	3.0
-4.0	1.0	-1.5	5.0
-4.0	-1.0	-2.5	3.0
-4.0	-3.0	-3.5	1.0
-4.0	-1.0	-2.5	3.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-1.0	-2.5	3.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-1.0	-2.5	3.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-1.0	-2.5	3.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-1.0	-2.5	3.0
-4.0	-1.0	-2.5	3.0
-4.0	-3.0	-3.5	1.0
-4.0	-1.0	-2.5	3.0
-4.0	-3.0	-3.5	1.0
-4.0	-2.0	-3.0	2.0
-4.0	-3.0	-3.5	1.0
-4.0	-1.0	-2.5	3.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-1.0	-2.5	3.0
-4.0	-2.0	-3.0	2.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-1.0	-2.5	3.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-2.0	-3.0	2.0
-4.0	-3.0	-3.5	1.0
-4.0	-2.0	-3.0	2.0
-4.0	-3.0	-3.5	1.0
-4.0	-1.0	-2.5	3.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-2.0	-3.0	2.0
-4.0	-1.0	-2.5	3.0
-4.0	-3.0	-3.5	1.0
-4.0	-2.0	-3.0	2.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-2.0	-3.0	2.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-2.0	-3.0	2.0
-4.0	-3.0	-3.5	1.0
-4.0	-2.0	-3.0	2.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-2.0	-3.0	2.0
-4.0	-3.0	-3.5	1.0
-4.0	-2.0	-3.0	2.0
-4.0	-3.0	-3.5	1.0
-4.0	-2.0	-3.0	2.0
-4.0	-2.0	-3.0	2.0
-4.0	-1.0	-2.5	3.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-1.0	-2.5	3.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-2.0	-3.0	2.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-1.0	-2.5	3.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-1.0	-2.5	3.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-2.0	-3.0	2.0
-4.0	-2.0	-3.0	2.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-1.0	-2.5	3.0
-4.0	-1.0	-2.5	3.0
-4.0	-2.0	-3.0	2.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-2.0	-3.0	2.0
-4.0	-2.0	-3.0	2.0
-4.0	-3.0	-3.5	1.0
-4.0	1.0	-1.5	5.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-1.0	-2.5	3.0
-4.0	-3.0	-3.5	1.0
-4.0	-1.0	-2.5	3.0
-4.0	-2.0	-3.0	2.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-2.0	-3.0	2.0
-4.0	-2.0	-3.0	2.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-1.0	-2.5	3.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-2.0	-3.0	2.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-2.0	-3.0	2.0
-4.0	-3.0	-3.5	1.0
-4.0	-2.0	-3.0	2.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-2.0	-3.0	2.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-3.0	-3.5	1.0
-4.0	-1.0	-2.5	3.0
-4.0	-3.0	-3.5	1.0
