birth	death	midlife	lifetime
-5.0	-1.0	-3.0	4.0
-5.0	1.0	-2.0	6.0
-5.0	-2.0	-3.5	3.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-2.0	-3.5	3.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-2.0	-3.5	3.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-2.0	-3.5	3.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	1.0	-2.0	6.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-1.0	-3.0	4.0
-5.0	-1.0	-3.0	4.0
-5.0	-4.0	-4.5	1.0
-5.0	-2.0	-3.5	3.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-1.0	-3.0	4.0
-5.0	-3.0	-4.0	2.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-2.0	-3.5	3.0
-5.0	-4.0	-4.5	1.0
-5.0	1.0	-2.0	6.0
-5.0	-2.0	-3.5	3.0
-5.0	-4.0	-4.5	1.0
-5.0	-3.0	-4.0	2.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-1.0	-3.0	4.0
-5.0	-4.0	-4.5	1.0
-5.0	-2.0	-3.5	3.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-2.0	-3.5	3.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-2.0	-3.5	3.0
-5.0	-4.0	-4.5	1.0
-5.0	-1.0	-3.0	4.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-3.0	-4.0	2.0
-5.0	-2.0	-3.5	3.0
-5.0	-3.0	-4.0	2.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-1.0	-3.0	4.0
-5.0	1.0	-2.0	6.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-3.0	-4.0	2.0
-5.0	-3.0	-4.0	2.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-2.0	-3.5	3.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-2.0	-3.5	3.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-3.0	-4.0	2.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-2.0	-3.5	3.0
-5.0	-4.0	-4.5	1.0
-5.0	-3.0	-4.0	2.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	1.0	-2.0	6.0
-5.0	-4.0	-4.5	1.0
-5.0	1.0	-2.0	6.0
-5.0	-4.0	-4.5	1.0
-5.0	-1.0	-3.0	4.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-3.0	-4.0	2.0
-5.0	-4.0	-4.5	1.0
-5.0	-2.0	-3.5	3.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-1.0	-3.0	4.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	1.0	-2.0	6.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-1.0	-3.0	4.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-1.0	-3.0	4.0
-5.0	-1.0	-3.0	4.0
-5.0	-1.0	-3.0	4.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	2.0	-1.5	7.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-2.0	-3.5	3.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-2.0	-3.5	3.0
-5.0	-3.0	-4.0	2.0
-5.0	-4.0	-4.5	1.0
-5.0	1.0	-2.0	6.0
-5.0	-1.0	-3.0	4.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-3.0	-4.0	2.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-3.0	-4.0	2.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-3.0	-4.0	2.0
-5.0	-2.0	-3.5	3.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-2.0	-3.5	3.0
-5.0	-1.0	-3.0	4.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-2.0	-3.5	3.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-1.0	-3.0	4.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-1.0	-3.0	4.0
-5.0	-1.0	-3.0	4.0
-5.0	1.0	-2.0	6.0
-5.0	1.0	-2.0	6.0
-5.0	-2.0	-3.5	3.0
-5.0	-1.0	-3.0	4.0
-5.0	-1.0	-3.0	4.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-1.0	-3.0	4.0
-5.0	-3.0	-4.0	2.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-1.0	-3.0	4.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	1.0	-2.0	6.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-3.0	-4.0	2.0
-5.0	-4.0	-4.5	1.0
-5.0	-3.0	-4.0	2.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-2.0	-3.5	3.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-2.0	-3.5	3.0
-5.0	-1.0	-3.0	4.0
-5.0	-4.0	-4.5	1.0
-5.0	-2.0	-3.5	3.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-3.0	-4.0	2.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-2.0	-3.5	3.0
-5.0	-1.0	-3.0	4.0
-5.0	-3.0	-4.0	2.0
-5.0	-4.0	-4.5	1.0
-5.0	-3.0	-4.0	2.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-3.0	-4.0	2.0
-5.0	-1.0	-3.0	4.0
-5.0	-4.0	-4.5	1.0
-5.0	-3.0	-4.0	2.0
-5.0	-4.0	-4.5	1.0
-5.0	-3.0	-4.0	2.0
-5.0	-2.0	-3.5	3.0
-5.0	-1.0	-3.0	4.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-3.0	-4.0	2.0
-5.0	-3.0	-4.0	2.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-1.0	-3.0	4.0
-5.0	-3.0	-4.0	2.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-1.0	-3.0	4.0
-5.0	-2.0	-3.5	3.0
-5.0	-1.0	-3.0	4.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-1.0	-3.0	4.0
-5.0	-3.0	-4.0	2.0
-5.0	-3.0	-4.0	2.0
-5.0	-4.0	-4.5	1.0
-5.0	-2.0	-3.5	3.0
-5.0	-3.0	-4.0	2.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-3.0	-4.0	2.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	1.0	-2.0	6.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-2.0	-3.5	3.0
-5.0	-3.0	-4.0	2.0
-5.0	-2.0	-3.5	3.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-2.0	-3.5	3.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-2.0	-3.5	3.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-2.0	-3.5	3.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-2.0	-3.5	3.0
-5.0	-4.0	-4.5	1.0
-5.0	-3.0	-4.0	2.0
-5.0	2.0	-1.5	7.0
-5.0	-3.0	-4.0	2.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-1.0	-3.0	4.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-3.0	-4.0	2.0
-5.0	-1.0	-3.0	4.0
-5.0	-1.0	-3.0	4.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-2.0	-3.5	3.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-3.0	-4.0	2.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-3.0	-4.0	2.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-3.0	-4.0	2.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-3.0	-4.0	2.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-2.0	-3.5	3.0
-5.0	-4.0	-4.5	1.0
-5.0	-3.0	-4.0	2.0
-5.0	-2.0	-3.5	3.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-2.0	-3.5	3.0
-5.0	-4.0	-4.5	1.0
-5.0	-3.0	-4.0	2.0
-5.0	-2.0	-3.5	3.0
-5.0	-2.0	-3.5	3.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-2.0	-3.5	3.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-3.0	-4.0	2.0
-5.0	-2.0	-3.5	3.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-3.0	-4.0	2.0
-5.0	-2.0	-3.5	3.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-1.0	-3.0	4.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-2.0	-3.5	3.0
-5.0	-4.0	-4.5	1.0
-5.0	-3.0	-4.0	2.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-2.0	-3.5	3.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-1.0	-3.0	4.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-3.0	-4.0	2.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-3.0	-4.0	2.0
-5.0	-4.0	-4.5	1.0
-5.0	-2.0	-3.5	3.0
-5.0	-4.0	-4.5	1.0
-5.0	-3.0	-4.0	2.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-2.0	-3.5	3.0
-5.0	1.0	-2.0	6.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-1.0	-3.0	4.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-3.0	-4.0	2.0
-5.0	-4.0	-4.5	1.0
-5.0	-1.0	-3.0	4.0
-5.0	-3.0	-4.0	2.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-3.0	-4.0	2.0
-5.0	-4.0	-4.5	1.0
-5.0	-2.0	-3.5	3.0
-5.0	1.0	-2.0	6.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-1.0	-3.0	4.0
-5.0	-4.0	-4.5	1.0
-5.0	1.0	-2.0	6.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	1.0	-2.0	6.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	1.0	-2.0	6.0
-5.0	-4.0	-4.5	1.0
-5.0	1.0	-2.0	6.0
-5.0	-1.0	-3.0	4.0
-5.0	-4.0	-4.5	1.0
-5.0	-2.0	-3.5	3.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-3.0	-4.0	2.0
-5.0	-4.0	-4.5	1.0
-5.0	-3.0	-4.0	2.0
-5.0	-4.0	-4.5	1.0
-5.0	-3.0	-4.0	2.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-3.0	-4.0	2.0
-5.0	-4.0	-4.5	1.0
-5.0	-3.0	-4.0	2.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-2.0	-3.5	3.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-2.0	-3.5	3.0
-5.0	-2.0	-3.5	3.0
-5.0	-4.0	-4.5	1.0
-5.0	-2.0	-3.5	3.0
-5.0	-3.0	-4.0	2.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-3.0	-4.0	2.0
-5.0	-4.0	-4.5	1.0
-5.0	-1.0	-3.0	4.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-2.0	-3.5	3.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-1.0	-3.0	4.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-3.0	-4.0	2.0
-5.0	-3.0	-4.0	2.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	1.0	-2.0	6.0
-5.0	-4.0	-4.5	1.0
-5.0	-1.0	-3.0	4.0
-5.0	1.0	-2.0	6.0
-5.0	-4.0	-4.5	1.0
-5.0	-1.0	-3.0	4.0
-5.0	-1.0	-3.0	4.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-2.0	-3.5	3.0
-5.0	-3.0	-4.0	2.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-2.0	-3.5	3.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-3.0	-4.0	2.0
-5.0	-4.0	-4.5	1.0
-5.0	-3.0	-4.0	2.0
-5.0	-3.0	-4.0	2.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	1.0	-2.0	6.0
-5.0	-1.0	-3.0	4.0
-5.0	-2.0	-3.5	3.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-1.0	-3.0	4.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-3.0	-4.0	2.0
-5.0	-3.0	-4.0	2.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	2.0	-1.5	7.0
-5.0	-3.0	-4.0	2.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-3.0	-4.0	2.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-2.0	-3.5	3.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-1.0	-3.0	4.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-3.0	-4.0	2.0
-5.0	-4.0	-4.5	1.0
-5.0	-2.0	-3.5	3.0
-5.0	-4.0	-4.5	1.0
-5.0	-3.0	-4.0	2.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	1.0	-2.0	6.0
-5.0	-4.0	-4.5	1.0
-5.0	-3.0	-4.0	2.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-1.0	-3.0	4.0
-5.0	-4.0	-4.5	1.0
-5.0	-2.0	-3.5	3.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-2.0	-3.5	3.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-3.0	-4.0	2.0
-5.0	-4.0	-4.5	1.0
-5.0	-3.0	-4.0	2.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	1.0	-2.0	6.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-3.0	-4.0	2.0
-5.0	-3.0	-4.0	2.0
-5.0	-4.0	-4.5	1.0
-5.0	1.0	-2.0	6.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-3.0	-4.0	2.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-3.0	-4.0	2.0
-5.0	1.0	-2.0	6.0
-5.0	-3.0	-4.0	2.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-3.0	-4.0	2.0
-5.0	-2.0	-3.5	3.0
-5.0	1.0	-2.0	6.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-2.0	-3.5	3.0
-5.0	-3.0	-4.0	2.0
-5.0	-3.0	-4.0	2.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
-5.0	-4.0	-4.5	1.0
