1.900000000000000000e+01	8.000000000000000000e+00	1.852820482998708940e+02
1.900000000000000000e+01	9.000000000000000000e+00	3.071104643844643078e+01
1.900000000000000000e+01	1.000000000000000000e+01	2.922013277830236344e+00
1.900000000000000000e+01	1.100000000000000000e+01	5.112256927372340609e-01
1.900000000000000000e+01	1.200000000000000000e+01	2.541856982651555796e-01
1.900000000000000000e+01	1.300000000000000000e+01	2.777777777777788379e-02
1.900000000000000000e+01	1.400000000000000000e+01	0.000000000000000000e+00
1.900000000000000000e+01	1.500000000000000000e+01	0.000000000000000000e+00
1.900000000000000000e+01	1.600000000000000000e+01	0.000000000000000000e+00
1.900000000000000000e+01	1.700000000000000000e+01	0.000000000000000000e+00
1.900000000000000000e+01	1.800000000000000000e+01	0.000000000000000000e+00
1.900000000000000000e+01	1.900000000000000000e+01	0.000000000000000000e+00
